source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w,diametroParafuso,comprimento,espessura
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v58,58,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=9.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=8.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v58.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v58.stl,28.00,,,,9.00,12.00,8.00,,true,Brep,1948.9550864031125,4835.4530478449342,28.0,28.0,21.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v58/plate_1.gcode,2.06,14,708.3,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:33.251Z,orca-gcode-comments-v1,ok,,2.16,0.2333,0.37,0.0490,0.05,0.07,0.25,0.32,0.73,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v59,59,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=10.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=8.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v59.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v59.stl,28.00,,,,10.00,12.00,8.00,,true,Brep,1990.7132507192421,5174.1565874513535,28.000000000000004,28.000000000000004,22.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v59/plate_1.gcode,2.15,14,739.71,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:33.365Z,orca-gcode-comments-v1,ok,,2.26,0.2333,0.38,0.0490,0.05,0.07,0.25,0.32,0.75,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v60,60,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=3.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v60.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v60.stl,28.00,,,,6.00,12.00,3.00,,true,Brep,1629.8471172364584,3164.8069471629397,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v60/plate_1.gcode,1.55,9,531.91,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:33.472Z,orca-gcode-comments-v1,ok,,1.63,0.1500,0.28,0.0315,0.03,0.04,0.16,0.20,0.51,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v61,61,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=4.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v61.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v61.stl,28.00,,,,6.00,12.00,4.00,,true,Brep,1667.5462290795358,3230.7803931597086,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v61/plate_1.gcode,1.62,11,557.74,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:33.577Z,orca-gcode-comments-v1,ok,,1.70,0.1833,0.29,0.0385,0.04,0.05,0.19,0.25,0.57,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v62,62,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=5.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v62.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v62.stl,28.00,,,,6.00,12.00,5.00,,true,Brep,1705.2453409226132,3315.6033951555537,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v62/plate_1.gcode,1.73,12,593.02,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:33.690Z,orca-gcode-comments-v1,ok,,1.82,0.2000,0.31,0.0420,0.04,0.06,0.21,0.27,0.62,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v63,63,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=6.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v63.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v63.stl,28.00,,,,6.00,12.00,6.00,,true,Brep,1742.9444527656906,3419.2759531504757,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v63/plate_1.gcode,1.72,12,590.51,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:33.785Z,orca-gcode-comments-v1,ok,,1.81,0.2000,0.31,0.0420,0.04,0.06,0.21,0.27,0.62,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v64,64,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=7.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v64.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v64.stl,28.00,,,,6.00,12.00,7.00,,true,Brep,1780.6435646087684,3541.7980671444752,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v64/plate_1.gcode,1.74,12,597.55,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:33.880Z,orca-gcode-comments-v1,ok,,1.83,0.2000,0.31,0.0420,0.04,0.06,0.21,0.27,0.62,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v65,65,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=9.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v65.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v65.stl,28.00,,,,6.00,12.00,9.00,,true,Brep,1856.0417882949232,3843.390963129702,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v65/plate_1.gcode,1.83,12,630,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:33.985Z,orca-gcode-comments-v1,ok,,1.92,0.2000,0.33,0.0420,0.04,0.06,0.21,0.27,0.64,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v66,66,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=10.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v66.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v66.stl,28.00,,,,6.00,12.00,10.00,,true,Brep,1893.7409001380011,4022.4617451209324,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v66/plate_1.gcode,1.88,12,646.54,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.076Z,orca-gcode-comments-v1,ok,,1.97,0.2000,0.34,0.0420,0.04,0.06,0.21,0.27,0.65,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v67,67,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=11.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v67.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v67.stl,28.00,,,,6.00,12.00,11.00,,true,Brep,1931.4400119810784,4220.382083111238,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v67/plate_1.gcode,1.94,13,665.65,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.177Z,orca-gcode-comments-v1,ok,,2.04,0.2167,0.35,0.0455,0.04,0.07,0.23,0.29,0.68,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v68,68,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=12.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v68.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v68.stl,28.00,,,,6.00,12.00,12.00,,true,Brep,1969.1391238241558,4437.1519771006206,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v68/plate_1.gcode,2.01,13,689.66,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.280Z,orca-gcode-comments-v1,ok,,2.11,0.2167,0.36,0.0455,0.04,0.07,0.23,0.29,0.69,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v69,69,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=13.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v69.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v69.stl,28.00,,,,6.00,12.00,13.00,,true,Brep,2006.8382356672337,4672.771427089082,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v69/plate_1.gcode,2.08,13,714.53,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.376Z,orca-gcode-comments-v1,ok,,2.18,0.2167,0.37,0.0455,0.04,0.07,0.23,0.29,0.71,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v70,70,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=14.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v70.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v70.stl,28.00,,,,6.00,12.00,14.00,,true,Brep,2044.5373475103111,4927.2404330766167,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v70/plate_1.gcode,2.2,13,755.16,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.484Z,orca-gcode-comments-v1,ok,,2.31,0.2167,0.39,0.0455,0.04,0.07,0.23,0.29,0.73,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v71,71,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=12.00; diametro=28.00; diametroPescoco=15.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v71.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v71.stl,28.00,,,,6.00,12.00,15.00,,true,Brep,2082.2364593533885,5200.5589950632302,28.0,28.0,18.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v71/plate_1.gcode,2.26,13,777.52,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.565Z,orca-gcode-comments-v1,ok,,2.37,0.2167,0.40,0.0455,0.04,0.07,0.23,0.29,0.74,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v72,72,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=2.00; alturaPescoco=22.00; diametro=114.00; diametroPescoco=15.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v72.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v72.stl,114.00,,,,2.00,22.00,15.00,,true,Brep,21857.867370420994,23996.7681347463,114.0,114.0,24.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v72/plate_1.gcode,18.08,83,6210.61,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.684Z,orca-gcode-comments-v1,ok,,18.98,1.3833,3.23,0.2905,0.28,0.41,1.45,1.87,5.37,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v73,73,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=2.00; alturaPescoco=23.00; diametro=78.00; diametroPescoco=5.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v73.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v73.stl,78.00,,,,2.00,23.00,5.00,,true,Brep,10195.969516133158,9800.3905124939265,78.0,78.0,25.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v73/plate_1.gcode,8.32,44,2858.33,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.785Z,orca-gcode-comments-v1,ok,,8.74,0.7333,1.49,0.1540,0.15,0.22,0.77,0.99,2.62,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v74,74,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=10.00; alturaPescoco=24.00; diametro=42.00; diametroPescoco=7.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v74.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v74.stl,42.00,,,,10.00,24.00,7.00,,true,Brep,4007.3376720671858,12247.63281259699,42.0,42.0,34.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v74/plate_1.gcode,4.4,28,1513.37,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.888Z,orca-gcode-comments-v1,ok,,4.62,0.4667,0.79,0.0980,0.09,0.14,0.49,0.63,1.51,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v75,75,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=9.00; alturaPescoco=25.00; diametro=6.00; diametroPescoco=9.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v75.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v75.stl,6.00,,,,9.00,25.00,9.00,,true,Brep,1003.9273499512983,1845.6071517596013,9.0,9.0,34.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v75/plate_1.gcode,1.07,15,367.61,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:34.977Z,orca-gcode-comments-v1,ok,,1.12,0.2500,0.19,0.0525,0.05,0.07,0.26,0.34,0.58,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v76,76,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=8.00; alturaPescoco=26.00; diametro=117.00; diametroPescoco=11.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v76.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v76.stl,117.00,,,,8.00,26.00,11.00,,true,Brep,24051.102007043613,83587.246961304249,117.0,117.0,34.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v76/plate_1.gcode,25.69,120,8826.47,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:35.086Z,orca-gcode-comments-v1,ok,,26.97,2.0000,4.59,0.4200,0.40,0.60,2.10,2.70,7.68,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v77,77,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=7.00; alturaPescoco=27.00; diametro=81.00; diametroPescoco=13.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v77.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v77.stl,81.00,,,,7.00,27.00,13.00,,true,Brep,12403.647225326524,37082.193609881899,81.0,81.0,34.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v77/plate_1.gcode,12.99,64,4463.59,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:35.178Z,orca-gcode-comments-v1,ok,,13.64,1.0667,2.32,0.2240,0.21,0.32,1.12,1.44,3.97,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v78,78,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=6.00; alturaPescoco=28.00; diametro=45.00; diametroPescoco=15.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v78.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v78.stl,45.00,,,,6.00,28.00,15.00,,true,Brep,4968.4843315841281,13463.461850810487,45.0,45.0,34.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v78/plate_1.gcode,5.4,29,1856.09,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:35.316Z,orca-gcode-comments-v1,ok,,5.67,0.4833,0.96,0.1015,0.10,0.14,0.51,0.65,1.71,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v79,79,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=5.00; alturaPescoco=29.00; diametro=10.00; diametroPescoco=5.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v79.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v79.stl,10.00,,,,5.00,29.00,5.00,,true,Brep,769.69020206794914,962.11275411954239,10.0,10.0,34.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v79/plate_1.gcode,0.91,15,312.68,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:35.382Z,orca-gcode-comments-v1,ok,,0.96,0.2500,0.16,0.0525,0.05,0.07,0.26,0.34,0.55,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v80,80,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=4.00; alturaPescoco=30.00; diametro=121.00; diametroPescoco=7.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v80.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v80.stl,121.00,,,,4.00,30.00,7.00,,true,Brep,24518.559985254204,45864.634369666383,121.0,121.0,34.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v80/plate_1.gcode,21.98,106,7552.51,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:35.518Z,orca-gcode-comments-v1,ok,,23.08,1.7667,3.92,0.3710,0.35,0.53,1.85,2.38,6.66,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v81,81,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=3.00; alturaPescoco=30.00; diametro=85.00; diametroPescoco=9.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v81.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v81.stl,85.00,,,,3.00,30.00,9.00,,true,Brep,12650.498628316818,18424.398187386494,85.0,85.0,33.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v81/plate_1.gcode,10.86,57,3730.37,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:35.604Z,orca-gcode-comments-v1,ok,,11.40,0.9500,1.94,0.1995,0.19,0.28,1.00,1.28,3.41,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v82,82,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=2.00; alturaPescoco=31.00; diametro=49.00; diametroPescoco=11.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v82.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v82.stl,49.00,,,,2.00,31.00,11.00,,true,Brep,5016.720357858866,6587.7784276025704,49.0,49.0,33.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v82/plate_1.gcode,4.31,28,1480.45,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:35.745Z,orca-gcode-comments-v1,ok,,4.53,0.4667,0.77,0.0980,0.09,0.14,0.49,0.63,1.49,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v83,83,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=10.00; alturaPescoco=32.00; diametro=13.00; diametroPescoco=13.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v83.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v83.stl,13.00,,,,10.00,32.00,13.00,,true,Brep,1980.7741713643454,5574.7561867269505,13.0,13.0,42.0,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v83/plate_1.gcode,2.23,20,764.57,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:35.809Z,orca-gcode-comments-v1,ok,,2.34,0.3333,0.40,0.0700,0.07,0.10,0.35,0.45,0.91,170.00,0.95,200,,,
Produtos/Scripts-GH/Sapata_Lisa_Redonda-com Haste.gh,Sapata_Lisa_Redonda-com-Haste__v84,84,sapata-base-lisa,sapata-base-lisa,redonda,haste,true,product_axis_forced_neck_height_ranges,final_canvas_component:FilEdge,alturaBase=9.00; alturaPescoco=33.00; diametro=124.00; diametroPescoco=3.00,Produtos/3MF/Sapata_Lisa_Redonda-com-Haste__v84.3mf,Produtos/STL/Sapata_Lisa_Redonda-com-Haste__v84.stl,124.00,,,,9.00,33.00,3.00,,true,Brep,26428.773305922681,102367.78695990217,124.0,124.0,42.000000000000007,Produtos/slicer-output-current/Sapata_Lisa_Redonda-com-Haste__v84/plate_1.gcode,29.57,134,10161.59,2.3.1,bambu-p2s-0.4-tpu-220c,bambu-p2s,tpu,220,35,2026-07-04T21:36:35.942Z,orca-gcode-comments-v1,ok,,31.05,2.2333,5.28,0.4690,0.45,0.67,2.35,3.02,8.74,170.00,0.95,200,,,
