source_gh,sample_id,variation_index,product_family,category_slug,format_slug,variant_slug,has_neck,sample_strategy,export_selection,slider_values,model_file,stl_file,diametro,diametroBase,tamanhoBaseX,tamanhoBaseY,alturaBase,alturaPescoco,diametroPescoco,paredeTubo,pescoco,object_type,area_model_units2,volume_model_units3,bbox_x,bbox_y,bbox_z,gcode_file,material_grams,print_minutes,filament_mm,orca_version,profile_id,printer_id,material_id,nozzle_temp_c,bed_temp_c,sliced_at,parser,slice_status,slice_error,material_with_waste_grams,print_hours,material_cost_brl,energy_kwh,energy_cost_brl,maintenance_cost_brl,printer_wear_cost_brl,machine_cost_brl,production_cost_brl,cost_assumption_tpu_brl_kg,cost_assumption_energy_brl_kwh,cost_assumption_power_w
Produtos/Scripts-GH/Sapata_Interna_Tubo-Oblongo.gh,Sapata_Interna_Tubo-Oblongo__v01,1,ponteira-interna-tubo,ponteira-interna-tubo,oblongo,sem-haste,false,product_axis_low_discrepancy_ranges,final_canvas_component:SUnion,Number Slider=1.00; alturaBase=6.00; alturaPescoco=18.00; paredeTubo=1.50; tamanhoBaseX=36.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Oblongo__v01.3mf,Produtos/STL/Sapata_Interna_Tubo-Oblongo__v01.stl,,,36.00,18.00,6.00,18.00,,1.50,false,Brep,4640.6888971771032,6350.2059191985509,36.01159290478973,18.0,24.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Oblongo__v01/plate_1.gcode,4.92,23,1689.94,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-03T23:30:27.819Z,orca-gcode-comments-v1,ok,,5.17,0.3833,0.88,0.0805,0.08,0.12,0.40,0.52,1.47,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1700,1538,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=12.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1700.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1700.stl,,,25.00,12.00,6.00,20.00,,1.50,false,Brep,3372.1278971096644,3184.8292172462261,25.000000000000004,12.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1700/plate_1.gcode,2.58,14,886.64,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:40.451Z,orca-gcode-comments-v1,ok,,2.71,0.2333,0.46,0.0490,0.05,0.07,0.25,0.32,0.82,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1701,1539,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=13.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1701.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1701.stl,,,25.00,13.00,6.00,20.00,,1.50,false,Brep,3518.6942678637324,3385.9708100335106,25.000000000000004,13.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1701/plate_1.gcode,2.84,16,976.96,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:40.557Z,orca-gcode-comments-v1,ok,,2.98,0.2667,0.51,0.0560,0.05,0.08,0.28,0.36,0.92,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1702,1540,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=14.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1702.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1702.stl,,,25.00,14.00,6.00,20.00,,1.50,false,Brep,3665.2606386186617,3587.112401145695,25.000000000000004,14.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1702/plate_1.gcode,3.06,17,1052.9,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:40.888Z,orca-gcode-comments-v1,ok,,3.21,0.2833,0.55,0.0595,0.06,0.08,0.30,0.38,0.99,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1703,1541,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=15.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1703.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1703.stl,,,25.00,15.00,6.00,20.00,,1.50,false,Brep,3811.8270093727297,3788.253993792845,25.000000000000004,15.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1703/plate_1.gcode,3.23,18,1108.25,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:40.899Z,orca-gcode-comments-v1,ok,,3.39,0.3000,0.58,0.0630,0.06,0.09,0.32,0.41,1.04,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1704,1542,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=16.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1704.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1704.stl,,,25.00,16.00,6.00,20.00,,1.50,false,Brep,3958.3933801332278,3989.3955864416812,25.000000000000004,16.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1704/plate_1.gcode,3.38,19,1162.57,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:41.004Z,orca-gcode-comments-v1,ok,,3.55,0.3167,0.60,0.0665,0.06,0.09,0.33,0.43,1.09,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1705,1543,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=17.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1705.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1705.stl,,,25.00,17.00,6.00,20.00,,1.50,false,Brep,4104.9597508843663,4190.5371781156709,25.000000000000004,17.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1705/plate_1.gcode,3.5,20,1203.31,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:41.153Z,orca-gcode-comments-v1,ok,,3.68,0.3333,0.62,0.0700,0.07,0.10,0.35,0.45,1.14,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1706,1544,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=18.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1706.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1706.stl,,,25.00,18.00,6.00,20.00,,1.50,false,Brep,4251.5261216401614,4391.6787829223185,25.000000000000004,18.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1706/plate_1.gcode,3.67,20,1262.41,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:41.500Z,orca-gcode-comments-v1,ok,,3.85,0.3333,0.66,0.0700,0.07,0.10,0.35,0.45,1.17,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1707,1545,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=19.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1707.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1707.stl,,,25.00,19.00,6.00,20.00,,1.50,false,Brep,4398.092492392454,4592.8203635827294,25.000000000000004,19.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1707/plate_1.gcode,3.81,21,1309.44,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:41.510Z,orca-gcode-comments-v1,ok,,4.00,0.3500,0.68,0.0735,0.07,0.10,0.37,0.47,1.22,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1708,1546,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=20.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1708.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1708.stl,,,25.00,20.00,6.00,20.00,,1.50,false,Brep,4544.6588631500244,4793.9619564373343,25.000000000000011,20.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1708/plate_1.gcode,3.92,22,1346.58,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:41.570Z,orca-gcode-comments-v1,ok,,4.12,0.3667,0.70,0.0770,0.07,0.11,0.39,0.49,1.27,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1709,1547,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=21.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1709.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1709.stl,,,25.00,21.00,6.00,20.00,,1.50,false,Brep,4691.2252339040479,4995.1035491682342,25.000000000000004,21.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1709/plate_1.gcode,4,22,1373.1,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:41.751Z,orca-gcode-comments-v1,ok,,4.20,0.3667,0.71,0.0770,0.07,0.11,0.39,0.49,1.28,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1710,1548,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=22.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1710.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1710.stl,,,25.00,22.00,6.00,20.00,,1.50,false,Brep,4837.7916046581104,5196.2451419019308,25.000000000000004,22.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1710/plate_1.gcode,4.03,21,1386.25,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:42.132Z,orca-gcode-comments-v1,ok,,4.23,0.3500,0.72,0.0735,0.07,0.10,0.37,0.47,1.26,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1711,1549,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=23.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1711.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1711.stl,,,25.00,23.00,6.00,20.00,,1.50,false,Brep,4984.3579754139555,5397.3867346949528,25.000000000000004,23.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1711/plate_1.gcode,4.06,21,1394.33,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:42.199Z,orca-gcode-comments-v1,ok,,4.26,0.3500,0.72,0.0735,0.07,0.10,0.37,0.47,1.27,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1712,1550,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=24.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1712.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1712.stl,,,25.00,24.00,6.00,20.00,,1.50,false,Brep,5130.9243461697934,5598.5283273664809,25.000000000000004,24.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1712/plate_1.gcode,4.06,20,1394.53,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:42.224Z,orca-gcode-comments-v1,ok,,4.26,0.3333,0.72,0.0700,0.07,0.10,0.35,0.45,1.24,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1713,1551,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=25.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1713.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1713.stl,,,25.00,25.00,6.00,20.00,,1.50,false,Brep,5277.4907169220451,5799.6699200974372,25.000000000000004,25.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1713/plate_1.gcode,4.17,21,1432.31,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:42.428Z,orca-gcode-comments-v1,ok,,4.38,0.3500,0.74,0.0735,0.07,0.10,0.37,0.47,1.29,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1714,1552,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=26.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1714.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1714.stl,,,25.00,26.00,6.00,20.00,,1.50,false,Brep,5424.0570876787478,6000.811512829624,25.000000000000004,26.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1714/plate_1.gcode,4.4,23,1513.17,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:42.677Z,orca-gcode-comments-v1,ok,,4.62,0.3833,0.79,0.0805,0.08,0.12,0.40,0.52,1.38,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1715,1553,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=27.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1715.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1715.stl,,,25.00,27.00,6.00,20.00,,1.50,false,Brep,5570.6234584319054,6201.9531055619545,25.000000000000004,27.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1715/plate_1.gcode,4.69,25,1611.52,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:42.786Z,orca-gcode-comments-v1,ok,,4.92,0.4167,0.84,0.0875,0.08,0.13,0.44,0.56,1.48,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1716,1554,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=28.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1716.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1716.stl,,,25.00,28.00,6.00,20.00,,1.50,false,Brep,5717.1898291886127,6403.0946969270935,25.000000000000004,28.000000000000004,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1716/plate_1.gcode,4.84,25,1663.39,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:42.797Z,orca-gcode-comments-v1,ok,,5.08,0.4167,0.86,0.0875,0.08,0.13,0.44,0.56,1.51,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1717,1555,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=29.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1717.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1717.stl,,,25.00,29.00,6.00,20.00,,1.50,false,Brep,5863.7561999464706,6604.236289743515,25.000000000000004,29.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1717/plate_1.gcode,5.11,27,1755.17,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:42.951Z,orca-gcode-comments-v1,ok,,5.37,0.4500,0.91,0.0945,0.09,0.14,0.47,0.61,1.61,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1718,1556,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=35.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1718.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1718.stl,,,25.00,35.00,6.00,20.00,,1.50,false,Brep,6743.1544244739471,7811.0858466494865,25.000000000000007,35.000000000000007,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1718/plate_1.gcode,5.35,27,1838.76,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:43.229Z,orca-gcode-comments-v1,ok,,5.62,0.4500,0.95,0.0945,0.09,0.14,0.47,0.61,1.65,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1719,1557,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=40.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1719.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1719.stl,,,25.00,40.00,6.00,20.00,,1.50,false,Brep,7475.9862782476903,8816.7938097529604,25.000000000000007,40.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1719/plate_1.gcode,6.02,31,2068.57,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:43.409Z,orca-gcode-comments-v1,ok,,6.32,0.5167,1.07,0.1085,0.10,0.15,0.54,0.70,1.88,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1720,1558,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=45.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1720.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1720.stl,,,25.00,45.00,6.00,20.00,,1.50,false,Brep,8208.8181320224376,9822.5017734143512,25.000000000000004,45.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1720/plate_1.gcode,6.63,33,2277.97,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:43.471Z,orca-gcode-comments-v1,ok,,6.96,0.5500,1.18,0.1155,0.11,0.17,0.58,0.74,2.04,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1721,1559,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=50.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1721.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1721.stl,,,25.00,50.00,6.00,20.00,,1.50,false,Brep,8941.6499857953204,10828.209737075742,25.000000000000007,50.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1721/plate_1.gcode,7.33,37,2518.82,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:43.517Z,orca-gcode-comments-v1,ok,,7.70,0.6167,1.31,0.1295,0.12,0.18,0.65,0.83,2.26,170.00,0.95,200
Produtos/Scripts-GH/Sapata_Interna_Tubo-Quadrado.gh,Sapata_Interna_Tubo-Quadrado__v1722,1560,ponteira-interna-tubo,ponteira-interna-tubo,quadrado,sem-haste,false,dense_xy_axis_ranges,final_canvas_component:SUnion,Interferencia=0.50; Number Slider=0.70; Parede_Pesco�o=1.20; Raio Base=3.00; alturaBase=6.00; alturaPescoco=20.00; paredeTubo=1.50; tamanhoBaseX=25.00; tamanhoBaseY=55.00,Produtos/3MF/Sapata_Interna_Tubo-Quadrado__v1722.3mf,Produtos/STL/Sapata_Interna_Tubo-Quadrado__v1722.stl,,,25.00,55.00,6.00,20.00,,1.50,false,Brep,9674.4818395717521,11833.917699808269,25.000000000000004,55.0,26.0,Produtos/slicer-output-current/Sapata_Interna_Tubo-Quadrado__v1722/plate_1.gcode,8.21,41,2820.3,2.3.1,p2s-0.4-tpu-220c-layer-0.2-infill-8-walls-2-shells-3,bambu-p2s,tpu,220,35,2026-06-04T01:19:43.767Z,orca-gcode-comments-v1,ok,,8.62,0.6833,1.47,0.1435,0.14,0.20,0.72,0.92,2.52,170.00,0.95,200
